645	
646	
647	CHEBI:16057
648	CHEBI:30865
649	CHEBI:15901
650	CHEBI:16583
652	CHEBI:2247
654	CHEBI:27708
655	CHEBI:28006
659	
660	CHEBI:16151
661	
662	
663	CHEBI:17694
665	
666	
668	CHEBI:16108
670	CHEBI:16016
671	CHEBI:18094
672	
673	CHEBI:17724
674	CHEBI:17170
675	CHEBI:15890
676	
677	CHEBI:15689
678	
679	CHEBI:28262
681	CHEBI:18243
682	
683	CHEBI:89363
684	
685	
686	
687	
688	
689	
690	CHEBI:181182
691	CHEBI:32815
692	
693	
694	CHEBI:86555
695	
697	
698	CHEBI:95131
699	
700	CHEBI:16000
701	
702	CHEBI:16236
702	CHEBI:17246
703	
705	
706	CHEBI:50277
708	
709	CHEBI:193350
710	
711	
712	CHEBI:16842
712	CHEBI:188447
713	CHEBI:16397
713	CHEBI:48431
713	CHEBI:140324
714	
715	
716	CHEBI:193745
717	
718	CHEBI:180626
719	
722	
723	
724	CHEBI:17050
726	
727	CHEBI:28428
727	CHEBI:32888
727	CHEBI:24536
727	CHEBI:39096
727	CHEBI:39095
728	
729	CHEBI:17138
730	
731	
732	
733	
734	
735	
736	CHEBI:74105
737	
738	CHEBI:28300
739	CHEBI:180999
740	
741	
742	
743	CHEBI:17859
744	
745	CHEBI:177535
746	
747	
749	
750	CHEBI:15428
751	CHEBI:5445
751	CHEBI:15693
752	CHEBI:33508
753	CHEBI:17754
753	CHEBI:178017
753	CHEBI:189439
753	CHEBI:131416
754	CHEBI:14336
754	CHEBI:15943
755	
756	CHEBI:17071
757	CHEBI:17497
758	
759	
760	CHEBI:16891
761	
762	
763	CHEBI:16344
764	
765	
766	
767	CHEBI:28976
768	CHEBI:18407
772	
773	CHEBI:27570
774	CHEBI:18295
775	
776	
777	CHEBI:16892
778	CHEBI:17230
779	CHEBI:30653
780	CHEBI:44747
781	CHEBI:29200
782	CHEBI:28297
783	CHEBI:33251
783	CHEBI:18276
783	CHEBI:49637
784	CHEBI:16240
784	CHEBI:25940
785	CHEBI:17594
786	
787	CHEBI:15429
788	CHEBI:16645
790	
791	CHEBI:38264
792	CHEBI:16426
793	CHEBI:27487
794	CHEBI:17406
794	CHEBI:59013
795	CHEBI:16069
796	CHEBI:50616
797	
798	CHEBI:16881
799	CHEBI:18299
800	CHEBI:18086
801	CHEBI:30854
803	CHEBI:29750
804	
805	
806	
807	CHEBI:17606
808	
809	
810	
811	CHEBI:30838
812	
813	CHEBI:29103
815	
816	
817	
818	
819	
823	
824	CHEBI:19475
825	CHEBI:20392
826	CHEBI:177656
827	
828	
829	
830	
832	
833	CHEBI:18211
834	CHEBI:17755
835	CHEBI:17242
836	CHEBI:49168
837	
838	CHEBI:33568
839	
840	
841	
842	CHEBI:181725
843	CHEBI:50164
844	
845	
846	CHEBI:28683
847	CHEBI:49033
848	CHEBI:14737
849	CHEBI:17964
850	
851	
852	
853	CHEBI:30660
854	CHEBI:143528
855	CHEBI:18419
856	
857	CHEBI:25017
860	
861	CHEBI:91857
862	
863	CHEBI:17460
864	CHEBI:16494
865	CHEBI:23673
866	CHEBI:25094
866	CHEBI:132486
867	CHEBI:30794
868	CHEBI:17960
869	
870	
871	CHEBI:173277
872	CHEBI:181906
873	CHEBI:16104
874	
875	CHEBI:15674
876	CHEBI:16811
877	
878	CHEBI:16007
878	CHEBI:86315
879	
880	CHEBI:17158
882	
884	
885	
887	CHEBI:17790
887	CHEBI:15734
888	CHEBI:18420
890	CHEBI:17401
890	CHEBI:187038
891	
892	CHEBI:17268
892	CHEBI:24848
892	CHEBI:23927
892	CHEBI:27987
892	CHEBI:27374
892	CHEBI:27372
892	CHEBI:25492
892	CHEBI:23311
892	CHEBI:22357
892	CHEBI:10642
893	CHEBI:17827
894	
896	CHEBI:16796
897	
898	
899	CHEBI:7203
900	CHEBI:52079
901	
902	CHEBI:188981
903	CHEBI:17697
904	CHEBI:28884
905	
906	
907	CHEBI:181895
908	CHEBI:18415
909	
910	CHEBI:18377
911	CHEBI:182822
912	CHEBI:184982
913	CHEBI:16913
914	CHEBI:93824
915	CHEBI:7341
916	CHEBI:17312
918	
920	
922	
923	CHEBI:29101
925	
927	
928	
929	
930	
931	CHEBI:16482
932	CHEBI:50202
934	CHEBI:49786
936	CHEBI:17154
937	CHEBI:32544
939	
940	
941	
942	CHEBI:138000
943	CHEBI:17632
945	CHEBI:84879
946	CHEBI:16301
947	CHEBI:17997
948	CHEBI:17045
949	CHEBI:16269
950	CHEBI:17735
951	CHEBI:33569
952	
953	CHEBI:21969
954	CHEBI:181442
955	CHEBI:44788
957	CHEBI:16188
958	
959	
960	
961	CHEBI:16234
963	
964	CHEBI:30841
965	
966	
967	CHEBI:16742
968	
969	
970	CHEBI:30744
971	CHEBI:16995
972	CHEBI:7815
973	
974	CHEBI:18058
975	CHEBI:167606
976	CHEBI:37318
977	CHEBI:15379
977	CHEBI:27140
977	CHEBI:26689
978	CHEBI:30753
979	CHEBI:15999
980	CHEBI:16836
981	
982	
983	CHEBI:39949
984	CHEBI:17600
985	CHEBI:15756
986	
987	CHEBI:16858
988	CHEBI:7916
989	
990	
991	CHEBI:27928
992	CHEBI:17642
993	CHEBI:111514
994	CHEBI:28044
995	CHEBI:28851
996	CHEBI:15882
996	CHEBI:33853
997	CHEBI:30851
998	CHEBI:16424
999	CHEBI:30745
1000	CHEBI:16343
1001	CHEBI:18397
1002	
1003	CHEBI:39745
1005	CHEBI:44897
1006	
1010	CHEBI:185031
1011	
1013	
1014	CHEBI:18132
1015	CHEBI:17553
1016	CHEBI:190018
1017	CHEBI:29069
1018	CHEBI:28747
1020	
1021	CHEBI:17381
1023	CHEBI:29888
1024	CHEBI:18315
1027	
1028	CHEBI:16666
1028	CHEBI:84387
1029	CHEBI:60175
1030	CHEBI:16997
1031	CHEBI:28831
1032	CHEBI:30768
1033	
1034	CHEBI:8478
1035	
1041	CHEBI:191003
1042	
1043	CHEBI:27601
1044	CHEBI:17258
1044	CHEBI:35589
1044	CHEBI:35588
1044	CHEBI:35586
1045	CHEBI:17148
1046	CHEBI:45285
1047	CHEBI:71311
1048	CHEBI:17241
1049	CHEBI:16227
1050	CHEBI:17310
1051	CHEBI:18405
1052	CHEBI:16410
1053	CHEBI:18335
1054	CHEBI:16709
1055	CHEBI:28803
1056	
1057	CHEBI:16164
1059	CHEBI:27391
1060	CHEBI:32816
1062	
1063	
1064	CHEBI:177632
1065	CHEBI:94416
1066	CHEBI:16675
1068	CHEBI:17437
1070	CHEBI:15035
1071	CHEBI:50211
1072	
1073	
1074	
1076	CHEBI:16807
1077	
1078	
1079	
1080	
1081	CHEBI:15584
1082	
1083	
1084	CHEBI:16094
1086	CHEBI:42160
1087	
1088	CHEBI:15611
1089	CHEBI:18170
1090	CHEBI:18212
1092	CHEBI:29269
1093	
1094	CHEBI:132329
1095	
1099	CHEBI:17359
1099	CHEBI:33543
1099	CHEBI:33554
1101	CHEBI:27922
1102	CHEBI:16610
1103	CHEBI:15746
1104	
1105	
1106	
1107	
1108	CHEBI:137337
1110	CHEBI:15741
1111	
1112	CHEBI:16265
1115	CHEBI:193884
1116	
1117	CHEBI:16189
1119	CHEBI:18422
1120	
1121	
1122	CHEBI:16992
1123	CHEBI:15891
1124	
1125	
1126	
1127	CHEBI:48458
1128	CHEBI:138746
1129	
1130	CHEBI:18385
1131	CHEBI:9533
1132	CHEBI:9532
1133	CHEBI:30065
1134	CHEBI:188725
1135	CHEBI:17821
1136	CHEBI:17957
1137	CHEBI:17857
1138	
1139	CHEBI:181566
1140	CHEBI:17578
1141	
1142	
1143	
1144	CHEBI:182126
1145	CHEBI:15724
1146	CHEBI:18139
1147	CHEBI:17434
1148	CHEBI:27897
1149	
1150	CHEBI:16765
1151	
1152	CHEBI:36272
1153	CHEBI:18186
1156	
1157	
1158	
1160	
1162	
1163	
1164	
1165	
1166	
1167	
1168	
1169	CHEBI:88385
1170	
1171	
1172	CHEBI:177578
1173	
1174	CHEBI:17568
1175	CHEBI:17775
1175	CHEBI:46811
1175	CHEBI:46823
1175	CHEBI:46817
1175	CHEBI:46814
1175	CHEBI:62589
1176	CHEBI:16199
1176	CHEBI:48376
1177	CHEBI:143353
1178	
1179	CHEBI:15437
1181	
1182	CHEBI:27266
1183	CHEBI:18346
1184	
1188	CHEBI:17712
1188	CHEBI:48517
1189	
1190	
1191	
1192	CHEBI:189434
1193	
1194	CHEBI:30912
1194	CHEBI:77631
1195	CHEBI:16584
1196	CHEBI:1372
1197	
1198	CHEBI:30887
1200	
1201	
1202	
1203	CHEBI:23053
1204	CHEBI:91678
1205	
1206	
1207	
1208	
1209	
1210	
1213	
1214	
1215	
1216	CHEBI:138644
1217	
1218	CHEBI:91517
1219	CHEBI:111176
1220	CHEBI:73364
1221	CHEBI:34018
1222	
1223	
1224	
1225	CHEBI:111172
1226	
1228	
1229	CHEBI:64629
1232	
1233	CHEBI:5854
1234	CHEBI:34772
1235	
1236	CHEBI:7572
1237	CHEBI:89951
1238	CHEBI:135459
1240	CHEBI:110201
1241	CHEBI:63988
1242	CHEBI:110200
1242	CHEBI:131801
1243	CHEBI:91747
1245	CHEBI:20106
1246	
1248	
1249	CHEBI:71224
1250	
1253	
1254	CHEBI:25187
1255	
1256	CHEBI:36999
1257	CHEBI:91928
1260	
1262	
1263	
1264	
1266	
1267	
1268	
1269	
1271	CHEBI:173420
1272	
1273	
1275	
1277	
1280	
1281	
1283	
1284	
1285	CHEBI:182281
1286	
1287	CHEBI:182308
1288	
1289	
1290	
1291	
1292	CHEBI:35825
1293	
1295	
1296	
1297	CHEBI:93904
1299	
1300	
1301	
1303	CHEBI:50392
1304	
1305	
1306	
1307	
1308	
1309	
1310	
1312	
1313	
1314	
1315	
1316	CHEBI:124985
1317	
1318	CHEBI:44975
1319	
1320	CHEBI:37486
1321	CHEBI:11152
1322	CHEBI:73755
1323	
1324	
1326	
1327	
1328	
1329	CHEBI:73282
1330	
1331	
1334	
1335	
1336	
1337	
1338	
1339	
1340	CHEBI:64044
1341	
1342	CHEBI:108599
1344	
1345	CHEBI:73290
1346	CHEBI:104020
1347	
1348	CHEBI:93577
1350	
1351	
1352	
1353	
1354	CHEBI:32347
1355	CHEBI:10588
1356	
1357	
1359	CHEBI:109530
1361	
1362	
1363	CHEBI:183880
1365	
1366	CHEBI:86534
1367	
1368	
1369	CHEBI:39708
1370	CHEBI:109531
1371	
1372	
1373	
1374	
1375	
1376	
1377	
1379	
1380	
1381	
1383	
1385	
1387	
1388	CHEBI:17963
1389	
1390	CHEBI:113454
1391	
1392	CHEBI:78652
1394	
1396	
1398	
1399	
1400	
1401	CHEBI:63448
1402	
1403	
1404	
1405	
1406	
1407	
1409	
1413	
1414	
1415	
1416	
1418	
1420	
1423	
1424	
1426	
1427	
1428	CHEBI:193317
1431	CHEBI:171866
1433	CHEBI:90721
1435	
1436	
1437	
1440	
1441	
1442	
1443	
1444	
1445	
1447	
1449	CHEBI:142447
1450	
1451	
1453	
1454	
1455	
1456	CHEBI:91215
1457	
1459	
1460	
1461	
1462	
1463	
1464	CHEBI:51232
1465	
1467	
1468	
1470	CHEBI:66048
1472	
1473	
1474	CHEBI:30351
1475	
1477	
1478	
1479	
1480	CHEBI:27903
1483	CHEBI:47696
1484	
1485	
1486	CHEBI:28854
1488	
1489	CHEBI:73173
1491	
1493	CHEBI:42017
1494	
1495	
1499	
1507	
1511	
1514	
1515	
1517	
1518	
1519	
1520	
1521	
1523	
1525	
1526	
1529	
1530	CHEBI:76290
1531	CHEBI:991
1532	
1533	
1539	
1540	
1541	
1542	
1543	
1544	
1545	
1546	
1547	CHEBI:111161
1548	
1550	
1551	
1553	
1554	
1560	CHEBI:94978
1561	CHEBI:28362
1561	CHEBI:157768
1562	
1563	CHEBI:59270
1564	CHEBI:111179
1565	
1567	CHEBI:41218
1569	
1573	CHEBI:110165
1574	CHEBI:31085
1576	CHEBI:149677
1579	
1581	
1583	
1585	CHEBI:91804
1588	
1589	
1590	
1593	
1598	CHEBI:131184
1599	
1600	
1601	
1602	
1603	
1604	
1606	
1608	
1609	CHEBI:109540
1610	
1611	
1612	
1613	
1614	CHEBI:166520
1615	CHEBI:1391
1616	
1618	
1620	
1621	
1622	
1623	
1625	
1627	
1628	
1629	
1630	
1631	
1633	
1636	
1639	CHEBI:40036
1640	
1641	
1642	
1644	
1645	CHEBI:64042
1646	CHEBI:1457
1647	CHEBI:27413
1649	
1650	
1651	
1652	
1653	
1654	
1656	
1662	CHEBI:16831
1663	CHEBI:104133
1667	
1669	CHEBI:1582
1670	CHEBI:172453
1671	
1672	
1673	
1674	CHEBI:34342
1675	
1676	CHEBI:126237
1677	
1678	CHEBI:16348
1679	
1681	
1682	
1683	CHEBI:91931
1684	
1685	
1686	
1687	CHEBI:103975
1688	
1689	
1690	
1693	
1694	
1695	
1696	
1697	CHEBI:53110
1698	
1699	
1700	
1701	
1702	CHEBI:219815
1707	
1708	
1709	
1711	
1712	
1713	CHEBI:114176
1714	
1715	
1716	
1717	
1718	
1719	
1720	CHEBI:40071
1721	
1722	
1723	
1724	
1725	
1726	
1727	CHEBI:34385
1730	CHEBI:28420
1731	
1732	CHEBI:34395
1733	CHEBI:113554
1734	CHEBI:73467
1735	
1736	
1738	CHEBI:545959
1740	
1742	
1743	
1744	
1745	CHEBI:28182
1746	
1748	CHEBI:89641
1749	
1750	
1752	CHEBI:34440
1753	
1754	
1755	CHEBI:191018
1756	CHEBI:180495
1757	
1758	
1759	
1761	
1763	
1764	
1765	
1766	
1767	
1770	
1771	
1772	
1773	
1774	CHEBI:149489
1775	CHEBI:8107
1776	
1778	
1779	CHEBI:107660
1780	CHEBI:94483
1781	CHEBI:53454
1783	
1784	
1785	
1787	CHEBI:3847
1788	CHEBI:47727
1789	
1790	CHEBI:10027
1792	
1793	
1794	CHEBI:76400
1795	CHEBI:136538
1797	CHEBI:64149
1798	
1800	
1803	
1805	
1806	
1807	
1808	
1809	CHEBI:48292
1813	
1814	
1816	
1820	CHEBI:111276
1821	
1822	
1824	
1826	CHEBI:27823
1828	
1829	CHEBI:40326
1830	CHEBI:93817
1831	
1832	CHEBI:2086
1833	CHEBI:2089
1834	
1835	
1836	CHEBI:43179
1837	
1839	
1840	
1844	
1845	CHEBI:113553
1851	
1853	CHEBI:75292
1854	
1855	CHEBI:41485
1856	
1857	
1858	CHEBI:109545
1862	CHEBI:125398
1863	CHEBI:94466
1864	CHEBI:2198
1866	
1868	
1869	CHEBI:182179
1872	
1874	
1875	
1877	
1879	
1880	CHEBI:140464
1881	
1882	CHEBI:107641
1883	
1884	CHEBI:63965
1885	
1886	
1889	CHEBI:136678
1890	CHEBI:34483
1892	CHEBI:94764
1893	
1894	
1896	
1897	
1898	
1901	
1902	
1903	
1906	
1908	
1912	
1915	
1917	CHEBI:109538
1918	
1922	
1923	CHEBI:48981
1925	
1926	
1927	
1928	
1929	
1930	
1931	CHEBI:142250
1933	
1935	CHEBI:45980
1936	
1938	
1941	
1943	
1944	
1947	
1948	
1949	CHEBI:101064
1956	
1957	
1958	
1959	
1961	
1962	
1963	CHEBI:166535
1966	
1967	CHEBI:2340
1968	
1969	CHEBI:94003
1970	
1971	
1972	
1973	CHEBI:104129
1974	
1977	
1978	CHEBI:2379
1979	CHEBI:93847
1980	
1981	CHEBI:31162
1982	CHEBI:34520
1983	CHEBI:46195
1984	CHEBI:135115
1985	CHEBI:135135
1986	CHEBI:27690
1987	
1988	CHEBI:2394
1989	CHEBI:28052
1990	CHEBI:27777
1990	CHEBI:49029
1991	
1992	
1993	CHEBI:6804
1994	
1995	CHEBI:166830
1997	
1999	CHEBI:31166
2000	CHEBI:21626
2002	CHEBI:70976
2003	
2004	CHEBI:110178
2005	CHEBI:134808
2006	CHEBI:134948
2007	
2008	
2010	
2012	CHEBI:181261
2014	
2015	CHEBI:50756
2016	CHEBI:60585
2017	CHEBI:135032
2018	CHEBI:31173
2019	CHEBI:125400
2020	
2021	
2022	
2023	
2024	CHEBI:175195
2026	
2027	
2028	
2029	
2030	
2031	CHEBI:94680
2033	CHEBI:131693
2035	
2036	
2037	
2039	
2040	CHEBI:31177
2042	
2044	CHEBI:93757
2045	
2046	CHEBI:94704
2048	CHEBI:94668
2049	CHEBI:93335
2051	CHEBI:75404
2052	CHEBI:92862
2054	
2055	
2056	
2057	
2058	
2059	
2061	CHEBI:92063
2062	
2063	CHEBI:92740
2064	CHEBI:92645
2065	
2066	
2067	
2068	
2069	
2071	
2072	CHEBI:103965
2073	
2074	
2076	
2077	
2078	CHEBI:2533
2079	
2080	CHEBI:137013
2081	CHEBI:91544
2082	CHEBI:16664
2083	CHEBI:2549
2084	
2085	
2086	
2087	
2088	CHEBI:2567
2089	
2090	CHEBI:53661
2091	
2092	CHEBI:51141
2093	
2094	
2095	
2096	
2097	CHEBI:31190
2099	CHEBI:253342
2100	
2101	
2102	
2103	
2104	
2105	CHEBI:180917
2106	
2107	CHEBI:48295
2108	
2109	
2110	CHEBI:10303
2112	
2113	
2114	
2116	CHEBI:93909
2117	CHEBI:182695
2118	CHEBI:2611
2119	CHEBI:51211
2120	
2122	CHEBI:91768
2123	CHEBI:24564
2124	CHEBI:49464
2125	CHEBI:90724
2126	CHEBI:64210
2127	
2128	
2130	CHEBI:2618
2131	CHEBI:2627
2132	CHEBI:135590
2132	CHEBI:92994
2133	CHEBI:94333
2134	
2136	CHEBI:75915
2137	
2138	
2139	
2140	CHEBI:53691
2141	CHEBI:2636
2142	
2143	CHEBI:125384
2144	
2145	CHEBI:2654
2146	CHEBI:40618
2148	CHEBI:104011
2149	CHEBI:16080
2150	
2151	CHEBI:59026
2152	
2153	CHEBI:28177
2154	
2155	CHEBI:40782
2156	
2159	CHEBI:64045
2160	CHEBI:2666
2161	CHEBI:31205
2162	CHEBI:2668
2163	
2165	CHEBI:2674
2166	
2168	
2169	CHEBI:135592
2170	CHEBI:2675
2171	
2172	
2173	
2175	
2176	CHEBI:31210
2177	
2178	CHEBI:85266
2179	CHEBI:2687
2180	
2181	CHEBI:28986
2182	
2183	
2184	
2185	
2186	
2187	CHEBI:2704
2192	CHEBI:182567
2193	
2194	CHEBI:31221
2195	
2196	CHEBI:47943
2197	CHEBI:133809
2198	
2199	
2200	CHEBI:84115
2201	CHEBI:34507
2202	CHEBI:37510
2203	
2204	
2205	CHEBI:181808
2206	CHEBI:31225
2207	
2208	
2210	
2211	
2214	CHEBI:2781
2215	CHEBI:93852
2216	CHEBI:2788
2218	CHEBI:135370
2219	
2220	
2224	
2225	CHEBI:31232
2226	
2227	CHEBI:16652
2229	CHEBI:92418
2230	CHEBI:2814
2231	
2232	CHEBI:182647
2233	
2235	
2236	CHEBI:2825
2237	
2238	
2239	CHEBI:135569
2240	
2241	
2242	CHEBI:177838
2243	
2244	CHEBI:15365
2245	
2246	
2247	CHEBI:2896
2248	
2249	CHEBI:2904
2250	CHEBI:94450
2252	
2254	
2256	CHEBI:15930
2259	CHEBI:87397
2261	
2262	
2263	
2264	CHEBI:91712
2265	CHEBI:2948
2266	CHEBI:48131
2267	CHEBI:2950
2268	CHEBI:2953
2269	
2270	
2272	CHEBI:190358
2272	CHEBI:58996
2272	CHEBI:58997
2273	CHEBI:31248
2274	
2275	CHEBI:135153
2276	
2277	
2279	
2280	
2282	
2283	
2284	CHEBI:2972
2285	
2286	CHEBI:34578
2287	
2289	
2290	
2292	
2293	CHEBI:92721
2294	CHEBI:31252
2295	
2296	
2299	
2301	
2302	
2303	CHEBI:131345
2304	
2305	
2306	
2307	
2308	
2309	CHEBI:135212
2310	CHEBI:92269
